Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2021;11;06;11:00;19.7;0.0;61;38;1.2
2021;11;06;12:00;18.5;0.0;76;272;4.0
2021;11;06;13:00;19.6;0.0;65;268;4.2
2021;11;06;14:00;16.1;0.5;92;107;1.4
2021;11;06;15:00;17.8;0.2;78;213;2.6
2021;11;06;16:00;19.7;0.0;63;33;0.4
2021;11;06;17:00;20.8;0.0;61;117;1.1
2021;11;06;18:00;18.4;0.0;77;32;1.7
2021;11;06;19:00;17.2;0.0;74;37;3.8
2021;11;06;20:00;16.4;0.0;87;347;0.8
2021;11;06;21:00;15.4;0.0;90;47;1.8
2021;11;06;22:00;15.7;0.0;92;282;0.2
2021;11;06;23:00;14.1;0.0;92;68;0.8
2021;11;07;00:00;13.4;0.0;99;56;1.6
2021;11;07;01:00;13.5;0.0;100;78;0.0
2021;11;07;02:00;13.3;0.0;100;63;1.1
2021;11;07;03:00;13.1;0.0;100;57;1.6
2021;11;07;04:00;12.9;0.0;100;68;2.0
2021;11;07;05:00;12.9;0.0;100;59;1.3
2021;11;07;06:00;12.3;0.0;100;59;1.3
2021;11;07;07:00;13.6;0.0;100;313;0.4
2021;11;07;08:00;18.4;0.0;69;163;1.7
2021;11;07;09:00;20.3;0.0;60;18;0.7
2021;11;07;10:00;22.0;0.0;52;116;0.7
2021;11;07;11:00;23.7;0.0;48;62;0.6
2021;11;07;12:00;23.7;0.0;47;19;1.1
2021;11;07;13:00;25.1;0.0;41;290;0.3
2021;11;07;14:00;23.1;0.0;41;93;5.3
2021;11;07;15:00;14.4;7.9;96;16;4.2
2021;11;07;16:00;14.6;1.5;100;239;1.5
2021;11;07;17:00;14.2;2.8;100;315;0.8
2021;11;07;18:00;14.6;0.9;100;49;0.9
2021;11;07;19:00;13.8;0.1;100;203;0.5
2021;11;07;20:00;13.4;0.0;100;341;1.1
2021;11;07;21:00;13.6;0.0;100;125;0.0
2021;11;07;22:00;13.8;0.0;100;211;0.0
2021;11;07;23:00;13.7;0.0;100;211;0.4
2021;11;08;00:00;13.6;0.1;100;60;0.7
2021;11;08;01:00;13.6;0.0;100;216;0.0
2021;11;08;02:00;13.6;0.0;100;165;0.9
2021;11;08;03:00;13.5;0.0;100;223;0.4
2021;11;08;04:00;13.5;0.0;100;65;0.9
2021;11;08;05:00;13.6;0.0;100;252;0.6
2021;11;08;06:00;13.6;0.0;100;223;0.0
2021;11;08;07:00;13.8;0.0;100;167;0.0
2021;11;08;08:00;14.0;0.6;100;240;0.4
2021;11;08;09:00;15.1;0.1;100;109;1.0
2021;11;08;10:00;20.1;0.0;63;107;1.2
2021;11;08;11:00;21.2;0.0;56;207;1.3
2021;11;08;12:00;23.5;0.0;54;31;1.2
2021;11;08;13:00;24.3;0.0;57;303;1.0
2021;11;08;14:00;23.6;0.0;49;97;4.5
2021;11;08;15:00;19.2;0.0;51;322;9.2
2021;11;08;16:00;16.6;0.3;83;126;3.3
2021;11;08;17:00;14.4;3.7;98;58;1.3
2021;11;08;18:00;14.1;1.3;100;184;0.9
2021;11;08;19:00;13.4;0.2;100;43;3.7
2021;11;08;20:00;13.8;0.0;100;69;2.1
2021;11;08;21:00;13.5;0.0;100;251;0.8
2021;11;08;22:00;13.1;0.1;100;113;1.6
2021;11;08;23:00;13.1;0.0;100;245;0.6
2021;11;09;00:00;13.0;0.0;100;102;0.4
2021;11;09;01:00;13.2;0.0;100;184;0.5
2021;11;09;02:00;13.2;0.0;100;205;0.0
2021;11;09;03:00;13.3;0.0;100;113;0.5
2021;11;09;04:00;13.4;0.0;100;131;1.0
2021;11;09;05:00;13.4;0.2;100;286;0.0
2021;11;09;06:00;13.2;0.2;100;101;0.5
2021;11;09;07:00;14.0;0.0;100;172;0.8
2021;11;09;08:00;16.0;0.0;100;352;0.2
2021;11;09;09:00;20.5;0.0;65;195;1.3
2021;11;09;10:00;22.4;0.0;57;132;0.7
2021;11;09;11:00;23.2;0.0;43;243;0.5
2021;11;09;12:00;23.1;0.0;49;204;3.3
2021;11;09;13:00;24.1;0.0;40;31;1.4
2021;11;09;14:00;22.2;0.0;50;321;6.2
2021;11;09;15:00;22.5;0.0;44;311;5.5
2021;11;09;16:00;21.2;0.0;46;345;10.8
2021;11;09;17:00;19.1;0.0;52;332;8.7
2021;11;09;18:00;18.3;0.0;51;303;5.2
2021;11;09;19:00;17.5;0.0;55;300;4.1
2021;11;09;20:00;17.0;0.0;57;299;4.0
2021;11;09;21:00;14.6;0.0;72;38;2.8
2021;11;09;22:00;14.3;0.0;77;43;0.8
2021;11;09;23:00;13.0;0.0;87;33;1.5
2021;11;10;00:00;12.6;0.0;90;83;2.7
2021;11;10;01:00;11.3;0.0;97;270;0.6
2021;11;10;02:00;10.8;0.0;100;82;1.8
2021;11;10;03:00;9.9;0.0;100;32;1.4
2021;11;10;04:00;9.3;0.0;100;53;1.8
2021;11;10;05:00;9.4;0.0;100;97;0.0
2021;11;10;06:00;9.4;0.0;100;98;0.0
2021;11;10;07:00;13.7;0.0;100;201;1.0
2021;11;10;08:00;14.6;0.0;75;138;1.1
2021;11;10;09:00;18.0;0.0;63;211;1.2
2021;11;10;10:00;20.2;0.0;47;155;1.6
2021;11;10;11:00;23.0;0.0;42;37;0.1
2021;11;10;12:00;24.1;0.0;40;357;1.0
2021;11;10;13:00;26.4;0.0;28;87;0.2
2021;11;10;14:00;26.5;0.0;24;222;0.9
2021;11;10;15:00;27.5;0.0;25;162;0.9
2021;11;10;16:00;25.8;0.0;30;334;6.5
2021;11;10;17:00;23.5;0.0;32;305;8.0
2021;11;10;18:00;20.0;0.0;43;308;8.5
2021;11;10;19:00;18.5;0.0;49;303;7.4
2021;11;10;20:00;17.5;0.0;53;302;5.3
2021;11;10;21:00;16.1;0.0;59;273;3.8
2021;11;10;22:00;14.2;0.0;73;58;1.9
2021;11;10;23:00;12.6;0.0;85;72;1.8
2021;11;11;00:00;11.9;0.0;86;54;2.5
2021;11;11;01:00;10.6;0.0;90;74;2.1
2021;11;11;02:00;10.7;0.0;96;102;0.7
2021;11;11;03:00;11.7;0.0;93;70;1.6
2021;11;11;04:00;11.7;0.0;94;95;0.3
2021;11;11;05:00;11.4;0.0;99;49;0.0
2021;11;11;06:00;12.0;0.0;99;29;0.5
2021;11;11;07:00;13.0;0.0;90;300;0.9
2021;11;11;08:00;14.1;0.0;82;222;0.7
2021;11;11;09:00;15.0;0.0;73;62;1.0
2021;11;11;10:00;17.0;0.0;61;9;0.2
2021;11;11;11:00;18.3;0.0;58;179;2.8
2021;11;11;12:00;21.0;0.0;49;67;1.1
2021;11;11;13:00;22.5;0.0;50;322;0.9
2021;11;11;14:00;24.9;0.0;40;163;0.3
2021;11;11;15:00;24.6;0.0;38;254;0.5
2021;11;11;16:00;17.8;0.0;77;0;8.5
2021;11;11;17:00;15.7;0.0;93;196;1.4
2021;11;11;18:00;15.8;0.0;91;334;0.1
2021;11;11;19:00;15.2;0.0;96;84;0.5
2021;11;11;20:00;15.1;0.0;100;2;2.2
2021;11;11;21:00;14.6;0.1;100;55;1.6
2021;11;11;22:00;14.4;0.0;100;7;1.3
2021;11;11;23:00;13.0;0.0;100;60;2.4
2021;11;12;00:00;11.8;0.0;100;355;0.4
2021;11;12;01:00;12.3;0.0;100;56;2.1
2021;11;12;02:00;12.6;0.0;100;312;0.0
2021;11;12;03:00;12.9;0.0;100;335;1.6
2021;11;12;04:00;12.9;0.0;100;307;0.8
2021;11;12;05:00;12.5;0.1;100;78;0.2
2021;11;12;06:00;12.3;0.0;100;57;0.1
2021;11;12;07:00;12.7;0.0;100;328;1.2
2021;11;12;08:00;14.7;0.0;96;224;2.3
2021;11;12;09:00;18.0;0.0;72;204;2.1
2021;11;12;10:00;21.6;0.0;57;168;1.2
2021;11;12;11:00;24.1;0.0;49;324;0.2
2021;11;12;12:00;24.1;0.0;46;48;2.9
2021;11;12;13:00;26.6;0.0;39;68;0.4
2021;11;12;14:00;21.6;0.0;50;305;6.9
2021;11;12;15:00;22.5;0.0;45;292;7.4
2021;11;12;16:00;22.6;0.0;45;282;5.6
2021;11;12;17:00;21.2;0.0;43;321;5.1
2021;11;12;18:00;20.6;0.0;45;318;3.2
2021;11;12;19:00;17.9;0.0;68;243;2.6
2021;11;12;20:00;16.8;0.0;74;229;1.3
2021;11;12;21:00;15.7;0.0;85;30;0.2
2021;11;12;22:00;15.5;0.0;88;124;0.3
2021;11;12;23:00;15.0;0.0;96;121;0.4
2021;11;13;00:00;14.9;0.0;98;79;1.3
2021;11;13;01:00;14.4;0.0;100;290;0.1
2021;11;13;02:00;14.5;0.0;100;94;0.3
2021;11;13;03:00;14.1;0.0;100;270;0.3
2021;11;13;04:00;14.0;0.0;100;107;0.2
2021;11;13;05:00;13.6;0.0;100;274;0.3
2021;11;13;06:00;12.3;0.0;100;76;0.6
2021;11;13;07:00;13.7;0.0;100;57;0.4
2021;11;13;08:00;17.2;0.0;82;43;0.2
2021;11;13;09:00;19.1;0.0;60;229;1.5
2021;11;13;10:00;20.8;0.0;56;59;0.6
2021;11;13;11:00;22.5;0.0;53;286;1.0
2021;11;13;12:00;23.6;0.0;40;246;1.7
2021;11;13;13:00;25.0;0.0;41;231;2.2
2021;11;13;14:00;24.8;0.0;43;248;2.6
2021;11;13;15:00;23.9;0.0;42;197;3.4
2021;11;13;16:00;24.4;0.0;39;172;4.9
2021;11;13;17:00;21.7;0.0;45;32;6.8
2021;11;13;18:00;20.2;0.0;48;341;7.8
2021;11;13;19:00;19.3;0.0;51;273;4.3
2021;11;13;20:00;18.3;0.0;56;268;4.2
2021;11;13;21:00;17.6;0.0;57;270;5.8
2021;11;13;22:00;16.1;0.0;66;9;1.6
2021;11;13;23:00;14.2;0.0;78;84;0.8
2021;11;14;00:00;13.2;0.0;83;41;1.3
2021;11;14;01:00;13.4;0.0;86;131;0.2
2021;11;14;02:00;13.4;0.0;88;106;1.6
2021;11;14;03:00;13.1;0.0;93;78;0.0
2021;11;14;04:00;12.0;0.0;98;60;0.7
2021;11;14;05:00;12.3;0.0;99;118;0.0
2021;11;14;06:00;12.7;0.0;100;70;0.8
2021;11;14;07:00;13.8;0.0;94;218;1.2
2021;11;14;08:00;16.0;0.0;81;141;0.0
2021;11;14;09:00;18.0;0.0;62;249;0.3
2021;11;14;10:00;18.4;0.0;64;217;0.8
2021;11;14;11:00;19.2;0.0;59;197;2.3
2021;11;14;12:00;20.8;0.0;50;104;1.5
2021;11;14;13:00;22.0;0.0;45;10;1.5
2021;11;14;14:00;18.6;0.0;69;47;2.8
2021;11;14;15:00;19.4;0.0;63;98;1.9
2021;11;14;16:00;21.5;0.0;51;137;2.3
2021;11;14;17:00;19.5;0.0;61;46;6.0
2021;11;14;18:00;18.5;0.0;61;34;1.4
2021;11;14;19:00;18.3;0.0;60;318;1.8
2021;11;14;20:00;15.8;0.0;82;42;2.6
2021;11;14;21:00;14.9;0.0;82;28;3.2
2021;11;14;22:00;13.6;0.0;89;99;2.0
2021;11;14;23:00;13.6;0.0;92;115;0.6
2021;11;15;00:00;13.4;0.0;95;63;0.0
2021;11;15;01:00;13.4;0.0;99;76;0.0
2021;11;15;02:00;13.3;0.0;100;127;1.0
2021;11;15;03:00;13.3;0.0;100;52;0.5
2021;11;15;04:00;13.5;0.0;100;315;0.5
2021;11;15;05:00;12.9;0.0;100;139;0.9
2021;11;15;06:00;13.0;0.0;100;139;0.4
2021;11;15;07:00;14.1;0.0;96;273;0.2
2021;11;15;08:00;19.2;0.0;65;146;2.0
2021;11;15;09:00;21.8;0.0;52;137;1.4
2021;11;15;10:00;22.8;0.0;50;16;2.3
2021;11;15;11:00;24.1;0.0;47;55;2.4
2021;11;15;12:00;25.5;0.0;42;202;1.3
2021;11;15;13:00;22.5;0.0;54;59;7.1
2021;11;15;14:00;21.8;0.0;51;7;4.5
2021;11;15;15:00;21.8;0.0;57;89;3.4
2021;11;15;16:00;20.7;0.0;52;339;8.2
2021;11;15;17:00;20.8;0.0;50;312;5.8
2021;11;15;18:00;19.5;0.0;56;309;6.4
2021;11;15;19:00;18.7;0.0;58;282;4.6
2021;11;15;20:00;18.3;0.0;61;86;2.5
2021;11;15;21:00;16.6;0.0;80;109;1.3
2021;11;15;22:00;15.4;0.0;87;100;1.3
2021;11;15;23:00;15.5;0.0;81;46;2.5
2021;11;16;00:00;15.0;0.0;88;65;1.2
2021;11;16;01:00;15.0;0.0;85;172;0.9
2021;11;16;02:00;14.5;0.0;93;87;1.9
2021;11;16;03:00;14.2;0.0;93;6;0.3
2021;11;16;04:00;14.2;0.0;94;88;0.9
2021;11;16;05:00;14.4;0.0;92;346;0.7
2021;11;16;06:00;13.6;0.0;100;98;1.5
2021;11;16;07:00;14.3;0.0;99;115;1.0
2021;11;16;08:00;17.0;0.0;75;282;0.4
2021;11;16;09:00;21.2;0.0;55;12;0.1
2021;11;16;10:00;21.4;0.0;52;116;1.0
2021;11;16;11:00;23.1;0.0;47;6;2.5
2021;11;16;12:00;22.6;0.0;51;53;7.8
2021;11;16;13:00;24.1;0.0;48;153;4.9
2021;11;16;14:00;25.3;0.0;42;87;2.7
2021;11;16;15:00;20.9;0.0;57;322;2.4
2021;11;16;16:00;14.1;0.0;98;15;3.9
2021;11;16;17:00;13.9;0.0;100;286;0.4
2021;11;16;18:00;14.5;0.0;100;236;1.2
2021;11;16;19:00;14.4;0.0;100;22;2.0
2021;11;16;20:00;14.4;0.0;100;10;0.1
2021;11;16;21:00;14.6;0.0;100;51;1.6
2021;11;16;22:00;14.6;0.1;100;104;1.2
2021;11;16;23:00;14.6;0.0;100;72;2.2
2021;11;17;00:00;14.3;0.0;100;147;0.3
2021;11;17;01:00;13.1;0.0;100;93;1.5
2021;11;17;02:00;13.0;0.0;100;55;0.7
2021;11;17;03:00;13.2;0.0;100;249;0.3
2021;11;17;04:00;13.0;0.0;100;48;0.3
2021;11;17;05:00;12.7;0.0;100;258;0.0
2021;11;17;06:00;12.5;0.0;100;0;1.7
2021;11;17;07:00;13.3;0.0;100;188;0.9
2021;11;17;08:00;15.4;0.0;100;29;0.2
2021;11;17;09:00;20.4;0.1;62;183;1.8
2021;11;17;10:00;22.7;0.0;50;218;0.2
2021;11;17;11:00;24.1;0.0;47;55;1.6
2021;11;17;12:00;24.6;0.0;44;76;2.6
2021;11;17;13:00;25.4;0.0;38;221;1.2
2021;11;17;14:00;25.5;0.0;38;238;0.5
2021;11;17;15:00;24.2;0.0;40;310;3.0
2021;11;17;16:00;18.5;0.2;68;39;5.0
2021;11;17;17:00;16.7;0.1;84;159;2.1
2021;11;17;18:00;15.8;0.5;95;9;1.5
2021;11;17;19:00;15.1;0.2;100;333;1.6
2021;11;17;20:00;14.8;0.0;100;48;2.8
2021;11;17;21:00;14.7;0.0;100;339;0.7
2021;11;17;22:00;14.0;0.0;100;57;1.0
2021;11;17;23:00;13.6;0.1;100;249;0.6
2021;11;18;00:00;12.6;0.0;100;345;1.8
2021;11;18;01:00;12.0;0.0;100;330;0.7
2021;11;18;02:00;11.7;0.0;100;227;0.1
2021;11;18;03:00;11.5;0.0;100;33;0.1
2021;11;18;04:00;10.8;0.0;100;34;0.4
2021;11;18;05:00;10.0;0.0;100;353;0.1
2021;11;18;06:00;9.7;0.1;100;71;1.0
2021;11;18;07:00;13.2;0.0;100;289;0.0
2021;11;18;08:00;17.0;0.0;69;201;1.0
2021;11;18;09:00;19.3;0.0;57;180;2.7
2021;11;18;10:00;20.8;0.0;48;186;2.7
2021;11;18;11:00;22.5;0.0;43;203;2.5
2021;11;18;12:00;22.9;0.0;39;228;2.2
2021;11;18;13:00;24.1;0.0;34;266;4.6
2021;11;18;14:00;24.6;0.0;34;331;4.4
2021;11;18;15:00;24.3;0.0;32;341;7.4
2021;11;18;16:00;23.4;0.0;37;302;6.3
2021;11;18;17:00;21.6;0.0;39;323;8.2
2021;11;18;18:00;18.7;0.0;48;341;6.1
2021;11;18;19:00;17.7;0.0;49;321;5.1
2021;11;18;20:00;16.8;0.0;53;357;3.6
2021;11;18;21:00;14.5;0.0;69;345;1.6
2021;11;18;22:00;13.0;0.0;80;132;0.7
2021;11;18;23:00;12.1;0.0;84;60;2.1
2021;11;19;00:00;12.3;0.0;84;128;1.6
2021;11;19;01:00;12.4;0.0;88;69;0.3
2021;11;19;02:00;12.0;0.0;90;68;0.1
2021;11;19;03:00;11.5;0.0;97;101;0.7
2021;11;19;04:00;10.4;0.0;100;95;0.6
2021;11;19;05:00;10.2;0.0;100;266;0.7
2021;11;19;06:00;9.0;0.0;100;58;0.5
2021;11;19;07:00;11.5;0.0;100;131;0.2
2021;11;19;08:00;17.0;0.0;55;136;1.0
2021;11;19;09:00;19.9;0.0;38;191;0.8
2021;11;19;10:00;19.8;0.0;33;136;1.1
2021;11;19;11:00;22.4;0.0;26;302;0.9
2021;11;19;12:00;23.5;0.0;19;184;2.0
2021;11;19;13:00;25.4;0.0;17;100;0.2
2021;11;19;14:00;24.7;0.0;20;280;0.9
2021;11;19;15:00;22.5;0.0;27;310;5.2
2021;11;19;16:00;22.0;0.0;29;302;6.3
2021;11;19;17:00;21.0;0.0;30;316;6.5
2021;11;19;18:00;18.9;0.0;39;335;4.3
2021;11;19;19:00;17.0;0.0;46;306;4.1
2021;11;19;20:00;16.5;0.0;47;318;6.7
2021;11;19;21:00;13.9;0.0;62;301;1.4
2021;11;19;22:00;12.1;0.0;76;40;1.8
2021;11;19;23:00;11.9;0.0;77;65;3.0
2021;11;20;00:00;11.7;0.0;82;140;0.0
2021;11;20;01:00;12.1;0.0;84;43;0.7
2021;11;20;02:00;11.7;0.0;86;138;0.2
2021;11;20;03:00;11.0;0.0;94;114;0.0
2021;11;20;04:00;10.8;0.0;97;39;0.7
2021;11;20;05:00;10.6;0.0;97;82;1.4
2021;11;20;06:00;10.8;0.0;100;92;0.0
2021;11;20;07:00;11.5;0.0;94;146;0.8
2021;11;20;08:00;13.8;0.0;78;218;0.7
2021;11;20;09:00;17.3;0.0;54;144;0.7
2021;11;20;10:00;20.2;0.0;41;217;1.9
2021;11;20;11:00;22.3;0.0;34;62;1.8
2021;11;20;12:00;23.9;0.0;37;331;0.5
2021;11;20;13:00;24.7;0.0;30;43;0.5
2021;11;20;14:00;26.1;0.0;28;77;2.2
2021;11;20;15:00;26.2;0.0;26;53;3.6
2021;11;20;16:00;25.7;0.0;32;32;1.2
2021;11;20;17:00;24.1;0.0;32;357;8.8
2021;11;20;18:00;21.2;0.0;35;326;5.4
2021;11;20;19:00;19.5;0.0;38;336;6.3
2021;11;20;20:00;18.3;0.0;44;344;1.7
2021;11;20;21:00;16.1;0.0;62;70;1.9
2021;11;20;22:00;15.4;0.0;68;58;1.3
2021;11;20;23:00;14.3;0.0;77;80;0.8
2021;11;21;00:00;13.8;0.0;77;75;1.9
2021;11;21;01:00;11.5;0.0;86;68;1.7
2021;11;21;02:00;12.3;0.0;86;103;1.2
2021;11;21;03:00;12.2;0.0;88;77;0.0
2021;11;21;04:00;12.7;0.0;88;80;1.7
2021;11;21;05:00;12.7;0.0;89;82;1.3
2021;11;21;06:00;12.8;0.0;91;104;0.7
2021;11;21;07:00;14.2;0.0;84;159;0.1
2021;11;21;08:00;16.1;0.0;71;232;1.0
2021;11;21;09:00;18.9;0.0;57;111;1.0
2021;11;21;10:00;21.0;0.0;47;80;1.2
2021;11;21;11:00;21.0;0.0;52;53;2.9
2021;11;21;12:00;20.8;0.0;59;52;5.4
2021;11;21;13:00;23.5;0.0;49;62;5.0
2021;11;21;14:00;15.0;0.0;87;85;1.5
2021;11;21;15:00;16.2;0.0;84;160;1.2
2021;11;21;16:00;17.4;0.0;74;147;1.6
2021;11;21;17:00;18.6;0.0;70;173;0.4
2021;11;21;18:00;16.5;0.0;82;57;0.4
2021;11;21;19:00;15.0;0.0;91;45;2.7
2021;11;21;20:00;14.4;0.0;97;148;0.2
2021;11;21;21:00;13.3;0.0;100;55;0.2
2021;11;21;22:00;12.5;0.0;100;39;1.6
2021;11;21;23:00;11.8;0.0;100;73;1.9
2021;11;22;00:00;11.3;0.0;100;360;0.9
2021;11;22;01:00;11.7;0.0;100;49;0.8
2021;11;22;02:00;12.1;0.0;100;76;0.6
2021;11;22;03:00;12.3;0.0;100;190;0.0
2021;11;22;04:00;12.1;0.0;100;86;0.0
2021;11;22;05:00;12.1;0.0;100;107;1.6
2021;11;22;06:00;12.4;0.0;100;59;0.5
2021;11;22;07:00;13.2;0.0;100;209;1.3
2021;11;22;08:00;14.9;0.0;90;259;0.3
2021;11;22;09:00;16.4;0.0;80;169;1.3
2021;11;22;10:00;20.8;0.1;57;333;0.7
2021;11;22;11:00;20.5;0.0;60;230;1.6
2021;11;22;12:00;22.1;0.0;54;36;1.6
2021;11;22;13:00;22.4;0.0;52;72;2.0
2021;11;22;14:00;24.1;0.0;48;39;0.5
2021;11;22;15:00;25.6;0.0;43;48;0.8
2021;11;22;16:00;25.6;0.0;41;48;0.4
2021;11;22;17:00;16.4;0.0;84;236;0.6
2021;11;22;18:00;15.5;0.0;99;342;1.0
2021;11;22;19:00;15.3;0.0;100;337;1.0
2021;11;22;20:00;15.2;0.3;100;256;2.0
2021;11;22;21:00;14.7;0.6;100;178;1.3
2021;11;22;22:00;14.5;0.1;100;89;0.7
2021;11;22;23:00;14.2;0.0;100;58;1.1
2021;11;23;00:00;14.0;0.0;100;39;1.2
2021;11;23;01:00;13.7;0.0;100;310;0.6
2021;11;23;02:00;13.5;0.1;100;152;0.2
2021;11;23;03:00;13.4;0.0;100;226;0.5
2021;11;23;04:00;13.2;0.0;100;190;1.4
2021;11;23;05:00;13.2;0.2;100;247;0.8
2021;11;23;06:00;12.2;0.1;100;2;0.8
2021;11;23;07:00;14.1;0.0;100;62;1.3
2021;11;23;08:00;18.0;0.0;76;216;1.1
2021;11;23;09:00;20.6;0.0;55;156;1.4
2021;11;23;10:00;21.7;0.0;51;110;0.8
2021;11;23;11:00;22.9;0.0;52;13;2.1
2021;11;23;12:00;24.7;0.0;52;14;2.8
2021;11;23;13:00;24.2;0.0;42;19;2.3
2021;11;23;14:00;23.0;0.0;50;300;8.0
2021;11;23;15:00;21.6;0.0;53;324;6.6
2021;11;23;16:00;20.3;0.0;57;312;7.2
2021;11;23;17:00;21.1;0.0;52;291;7.0
2021;11;23;18:00;18.8;0.0;57;307;7.7
2021;11;23;19:00;17.8;0.0;60;337;7.7
2021;11;23;20:00;14.8;0.5;83;226;4.1
2021;11;23;21:00;13.6;0.9;98;41;1.0
2021;11;23;22:00;13.2;2.2;100;95;0.1
2021;11;23;23:00;13.2;1.2;100;205;0.4
2021;11;24;00:00;12.9;2.4;100;187;0.5
2021;11;24;01:00;12.7;1.3;100;98;0.2
2021;11;24;02:00;12.4;3.3;100;118;0.0
2021;11;24;03:00;12.4;2.6;100;78;0.9
2021;11;24;04:00;12.3;1.8;100;140;0.1
2021;11;24;05:00;12.3;1.6;100;155;0.0
2021;11;24;06:00;11.8;2.5;100;190;2.3
2021;11;24;07:00;11.8;2.7;100;100;0.7
2021;11;24;08:00;11.9;1.3;100;115;1.0
2021;11;24;09:00;12.9;0.3;100;153;0.5
2021;11;24;10:00;13.8;0.1;99;155;1.0
2021;11;24;11:00;16.2;0.0;74;148;1.1
2021;11;24;12:00;16.0;0.0;78;287;1.2
2021;11;24;13:00;16.4;0.2;75;209;0.4
2021;11;24;14:00;16.3;0.2;76;30;0.8
2021;11;24;15:00;16.9;0.0;75;118;1.2
2021;11;24;16:00;19.0;0.0;70;211;2.6
2021;11;24;17:00;17.0;0.0;77;158;0.5
2021;11;24;18:00;16.1;0.0;81;168;0.3
2021;11;24;19:00;15.1;0.0;91;83;1.5
2021;11;24;20:00;14.4;0.0;96;81;1.8
2021;11;24;21:00;13.9;0.0;100;81;0.7
2021;11;24;22:00;14.0;0.0;100;97;1.3
2021;11;24;23:00;14.0;0.0;100;116;0.0
2021;11;25;00:00;13.8;0.0;100;75;0.0
2021;11;25;01:00;13.6;0.1;100;256;0.7
2021;11;25;02:00;13.5;0.0;100;133;0.7
2021;11;25;03:00;13.2;0.0;100;97;0.1
2021;11;25;04:00;13.2;0.0;100;51;0.6
2021;11;25;05:00;13.0;0.0;100;295;0.0
2021;11;25;06:00;13.1;0.0;100;203;0.0
2021;11;25;07:00;15.0;0.0;100;151;0.8
2021;11;25;08:00;17.4;0.0;75;162;0.6
2021;11;25;09:00;18.9;0.0;68;139;1.9
2021;11;25;10:00;20.3;0.0;58;303;1.5
2021;11;25;11:00;21.6;0.0;59;282;0.5
2021;11;25;12:00;22.2;0.0;56;259;0.7
2021;11;25;13:00;25.5;0.0;48;68;0.2
2021;11;25;14:00;18.2;0.1;81;331;7.6
2021;11;25;15:00;15.0;3.8;94;131;2.0
2021;11;25;16:00;15.2;0.4;96;175;1.0
2021;11;25;17:00;14.7;2.0;100;347;2.1
2021;11;25;18:00;15.3;0.1;100;166;0.7
2021;11;25;19:00;14.8;1.3;100;108;0.5
2021;11;25;20:00;14.6;0.6;100;301;0.0
2021;11;25;21:00;14.5;0.0;100;236;0.0
2021;11;25;22:00;14.3;0.1;100;147;1.1
2021;11;25;23:00;14.4;0.0;100;287;0.5
2021;11;26;00:00;14.2;0.0;100;82;0.0
2021;11;26;01:00;14.1;0.0;100;235;0.0
2021;11;26;02:00;14.1;0.0;100;260;0.0
2021;11;26;03:00;14.1;0.1;100;190;0.8
2021;11;26;04:00;14.1;0.0;100;269;0.2
2021;11;26;05:00;14.1;0.5;100;229;0.0
2021;11;26;06:00;13.9;1.1;100;1;0.4
2021;11;26;07:00;13.9;1.8;100;203;1.2
2021;11;26;08:00;14.5;0.1;100;200;1.2
2021;11;26;09:00;17.2;0.0;90;176;0.7
2021;11;26;10:00;19.1;0.0;71;52;1.7
2021;11;26;11:00;20.9;0.0;58;131;1.1
2021;11;26;12:00;22.8;0.0;48;192;1.6
2021;11;26;13:00;20.9;0.1;61;12;5.6
2021;11;26;14:00;18.7;0.0;73;114;2.7
2021;11;26;15:00;18.1;0.1;73;255;3.8
2021;11;26;16:00;18.4;0.0;69;149;0.8
2021;11;26;17:00;16.3;0.3;91;281;0.4
2021;11;26;18:00;15.5;0.6;97;47;2.1
2021;11;26;19:00;14.9;0.0;95;178;2.4
2021;11;26;20:00;14.6;0.1;99;110;0.5
2021;11;26;21:00;13.8;0.7;100;114;0.4
2021;11;26;22:00;13.6;0.4;100;260;0.0
2021;11;26;23:00;13.3;0.2;100;116;0.0
2021;11;27;00:00;13.2;0.0;100;63;0.0
2021;11;27;01:00;13.2;0.0;100;116;0.1
2021;11;27;02:00;13.1;0.1;100;224;0.5
2021;11;27;03:00;13.0;0.0;100;13;0.0
2021;11;27;04:00;12.9;0.0;100;127;0.1
2021;11;27;06:00;12.8;0.0;100;173;1.5
2021;11;27;07:00;13.5;0.1;100;208;0.2
2021;11;27;08:00;17.2;0.0;87;235;0.7
2021;11;27;09:00;19.6;0.0;65;244;1.7
2021;11;27;10:00;20.4;0.0;66;227;1.5
2021;11;27;11:00;22.3;0.0;61;277;0.9
2021;11;27;12:00;23.4;0.0;53;177;1.4
2021;11;27;13:00;20.6;0.0;69;73;3.3
2021;11;27;14:00;23.1;0.0;49;139;2.0
2021;11;27;15:00;20.3;0.0;55;336;8.9
2021;11;27;16:00;14.7;2.7;91;104;3.4
2021;11;27;17:00;14.0;3.0;99;229;0.8
2021;11;27;18:00;13.9;2.0;100;277;3.1
2021;11;27;19:00;14.1;0.0;100;284;2.1
2021;11;27;20:00;13.9;0.1;100;307;0.9
2021;11;27;21:00;13.6;0.0;100;262;1.2
2021;11;27;22:00;13.3;0.0;100;87;0.9
2021;11;27;23:00;12.4;0.1;100;142;0.0
