Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2025;03;15;23:00;12.2;0.0;100;247;0.0
2025;03;16;00:00;12.3;0.0;100;249;0.0
2025;03;16;01:00;12.2;0.0;100;228;0.0
2025;03;16;02:00;12.2;0.0;100;264;1.3
2025;03;16;03:00;12.2;0.0;100;243;0.6
2025;03;16;04:00;12.0;0.0;100;327;0.0
2025;03;16;05:00;12.0;0.0;100;353;0.0
2025;03;16;06:00;12.0;0.0;100;288;0.0
2025;03;16;07:00;12.1;0.0;100;270;0.0
2025;03;16;08:00;12.6;0.0;100;259;0.0
2025;03;16;09:00;13.8;0.0;96;337;0.0
2025;03;16;10:00;14.9;0.0;90;340;0.4
2025;03;16;11:00;15.3;0.0;88;221;1.2
2025;03;16;12:00;15.3;0.0;89;331;3.2
2025;03;16;13:00;16.0;0.0;87;317;2.8
2025;03;16;14:00;15.5;0.0;92;354;1.8
2025;03;16;15:00;16.2;0.0;87;347;0.0
2025;03;16;16:00;15.3;0.0;94;325;1.5
2025;03;16;17:00;13.6;0.0;100;343;1.4
2025;03;16;18:00;13.2;0.0;100;335;0.0
2025;03;16;19:00;13.1;0.0;100;318;0.0
2025;03;16;20:00;13.2;0.0;100;251;0.5
2025;03;16;21:00;13.2;0.0;100;346;0.0
2025;03;16;22:00;12.9;0.0;100;338;0.3
2025;03;16;23:00;12.6;0.0;100;333;0.0
2025;03;17;00:00;12.7;0.0;100;235;0.0
2025;03;17;01:00;12.9;0.0;100;258;0.0
2025;03;17;02:00;12.6;0.0;100;250;0.0
2025;03;17;03:00;12.4;0.0;100;260;0.0
2025;03;17;04:00;12.3;0.0;100;266;0.0
2025;03;17;05:00;12.3;0.0;100;351;0.0
2025;03;17;06:00;12.3;0.0;100;247;0.0
2025;03;17;07:00;12.3;0.0;100;209;0.0
2025;03;17;08:00;12.8;0.0;100;344;0.0
2025;03;17;09:00;13.5;0.0;99;339;0.0
2025;03;17;10:00;14.5;0.0;95;316;0.5
2025;03;17;11:00;15.3;0.0;90;235;0.0
2025;03;17;12:00;16.5;0.0;83;328;3.0
2025;03;17;13:00;16.2;0.0;81;340;2.0
2025;03;17;14:00;17.3;0.0;80;345;0.6
2025;03;17;15:00;18.0;0.0;75;345;1.8
2025;03;17;16:00;17.6;0.0;79;329;2.7
2025;03;17;17:00;17.6;0.0;80;348;0.0
2025;03;17;18:00;16.3;0.0;94;340;1.2
2025;03;17;19:00;15.1;0.0;100;322;2.2
2025;03;17;20:00;14.4;0.0;100;353;0.0
2025;03;17;21:00;14.1;0.0;100;338;0.0
2025;03;17;22:00;13.8;0.0;100;215;0.0
2025;03;17;23:00;13.4;0.0;100;328;0.5
2025;03;18;00:00;13.3;0.0;100;352;0.0
2025;03;18;01:00;13.3;0.0;100;346;0.0
2025;03;18;02:00;13.2;0.0;100;325;0.0
2025;03;18;03:00;13.2;0.0;100;345;0.0
2025;03;18;04:00;13.2;0.0;100;321;0.0
2025;03;18;05:00;13.1;0.0;100;344;0.0
2025;03;18;06:00;12.6;0.0;100;272;0.0
2025;03;18;07:00;12.8;0.0;100;249;0.0
2025;03;18;08:00;13.3;0.0;99;327;0.0
2025;03;18;09:00;14.0;0.0;95;331;0.0
2025;03;18;10:00;15.8;0.0;84;342;0.7
2025;03;18;11:00;16.5;0.0;78;341;1.7
2025;03;18;12:00;17.8;0.0;74;339;1.8
2025;03;18;13:00;18.6;0.0;72;345;0.0
2025;03;18;14:00;18.9;0.0;66;329;3.9
2025;03;18;15:00;18.8;0.0;75;331;3.8
2025;03;18;16:00;19.7;0.0;70;333;4.0
2025;03;18;17:00;17.4;0.0;82;333;0.8
2025;03;18;18:00;16.0;0.0;92;342;0.3
2025;03;18;19:00;14.8;0.0;100;332;1.4
2025;03;18;20:00;14.4;0.0;100;338;0.0
2025;03;18;21:00;14.2;0.0;100;330;0.0
2025;03;18;22:00;14.0;0.0;100;354;0.0
2025;03;18;23:00;14.0;0.0;100;213;0.0
2025;03;19;00:00;13.8;0.0;100;334;0.0
2025;03;19;01:00;13.8;0.0;100;333;1.6
2025;03;19;02:00;13.6;0.0;100;321;1.7
2025;03;19;03:00;13.3;0.0;100;332;0.0
2025;03;19;04:00;13.2;0.0;100;343;2.3
2025;03;19;05:00;12.6;0.0;100;214;0.0
2025;03;19;06:00;12.5;0.0;100;257;0.0
2025;03;19;07:00;12.5;0.0;100;248;0.0
2025;03;19;08:00;11.9;0.0;100;246;0.1
2025;03;19;09:00;11.9;0.0;100;265;0.0
2025;03;19;10:00;13.5;0.0;93;245;0.0
2025;03;19;11:00;16.0;0.0;79;325;1.6
2025;03;19;12:00;16.0;0.0;79;334;2.7
2025;03;19;13:00;15.5;0.0;81;206;1.5
2025;03;19;14:00;16.0;0.0;75;350;0.2
2025;03;19;15:00;15.8;0.0;75;331;1.9
2025;03;19;16:00;15.9;0.0;76;333;0.0
2025;03;19;17:00;16.1;0.0;77;342;1.6
2025;03;19;18:00;16.2;0.0;78;334;1.4
2025;03;19;19:00;13.9;0.0;95;259;0.0
2025;03;19;20:00;13.2;0.0;99;240;0.0
2025;03;19;21:00;12.3;0.0;100;248;1.2
2025;03;19;22:00;11.9;0.0;100;244;0.0
2025;03;19;23:00;12.1;0.0;99;254;0.0
2025;03;20;00:00;11.7;0.0;100;248;0.0
2025;03;20;01:00;11.5;0.0;100;241;0.0
2025;03;20;02:00;11.7;0.0;100;246;0.0
2025;03;20;03:00;12.0;0.0;100;354;0.0
2025;03;20;04:00;12.5;0.0;100;341;0.0
2025;03;20;05:00;12.4;0.0;100;290;0.0
2025;03;20;06:00;12.4;0.0;100;237;0.0
2025;03;20;07:00;12.5;0.0;100;251;0.0
2025;03;20;08:00;13.6;0.0;95;346;0.0
2025;03;20;09:00;15.1;0.0;86;333;2.0
2025;03;20;10:00;15.3;0.0;88;344;1.7
2025;03;20;11:00;16.3;0.0;85;330;3.0
2025;03;20;12:00;16.4;0.0;82;341;3.9
2025;03;20;13:00;16.2;0.0;84;310;1.0
2025;03;20;14:00;17.1;0.0;78;332;4.2
2025;03;20;15:00;18.2;0.0;73;328;0.0
2025;03;20;16:00;18.6;0.0;73;348;1.6
2025;03;20;17:00;17.7;0.0;83;339;1.1
2025;03;20;18:00;16.2;0.0;90;227;0.0
2025;03;20;19:00;15.7;0.0;94;326;1.1
2025;03;20;20:00;14.9;0.0;100;341;0.7
2025;03;20;21:00;14.4;0.0;100;321;0.5
2025;03;20;22:00;14.2;0.0;100;326;0.4
2025;03;20;23:00;13.8;0.0;100;333;0.0
2025;03;21;00:00;13.5;0.0;100;235;0.0
2025;03;21;01:00;13.2;0.0;100;212;0.0
2025;03;21;02:00;13.0;0.0;100;241;0.0
2025;03;21;03:00;13.0;0.0;100;226;0.0
2025;03;21;04:00;12.7;0.0;100;246;1.4
2025;03;21;05:00;12.3;0.0;100;231;0.0
2025;03;21;06:00;12.1;0.0;100;240;1.1
2025;03;21;07:00;11.6;0.0;100;242;0.0
2025;03;21;08:00;12.4;0.0;96;217;0.0
2025;03;21;09:00;16.6;0.0;74;333;2.9
2025;03;21;10:00;16.6;0.0;80;331;2.6
2025;03;21;11:00;16.7;0.0;76;335;0.5
2025;03;21;12:00;16.4;0.0;81;341;2.9
2025;03;21;13:00;17.1;0.0;77;350;1.3
2025;03;21;14:00;18.0;0.0;73;335;2.8
2025;03;21;15:00;17.9;0.0;73;334;2.8
2025;03;21;16:00;18.3;0.0;74;318;1.9
2025;03;21;17:00;18.4;0.0;72;341;2.0
2025;03;21;18:00;16.8;0.0;87;351;0.0
2025;03;21;19:00;15.5;0.0;98;347;0.0
2025;03;21;20:00;15.1;0.0;99;329;0.7
2025;03;21;21:00;14.6;0.0;100;238;0.0
2025;03;21;22:00;13.9;0.0;99;278;0.0
2025;03;21;23:00;13.7;0.0;98;268;0.0
2025;03;22;00:00;12.9;0.0;100;345;0.0
2025;03;22;01:00;13.0;0.0;100;315;0.0
2025;03;22;02:00;13.4;0.0;100;341;0.0
2025;03;22;03:00;13.5;0.0;100;224;0.0
2025;03;22;04:00;13.4;0.0;100;223;0.0
2025;03;22;05:00;13.4;0.0;100;335;0.0
2025;03;22;06:00;13.3;0.0;100;220;0.0
2025;03;22;07:00;13.3;0.0;100;251;0.0
2025;03;22;08:00;13.7;0.0;100;345;0.4
2025;03;22;09:00;15.0;0.0;87;335;1.9
2025;03;22;10:00;16.2;0.0;78;213;1.4
2025;03;22;11:00;16.8;0.0;74;345;2.9
2025;03;22;12:00;17.3;0.0;75;352;0.2
2025;03;22;13:00;18.7;0.0;73;319;0.0
2025;03;22;14:00;18.7;0.0;72;329;3.7
2025;03;22;15:00;18.6;0.0;70;329;3.5
2025;03;22;16:00;19.4;0.0;65;345;1.0
2025;03;22;17:00;18.8;0.0;66;325;0.4
2025;03;22;18:00;17.8;0.0;69;337;0.0
2025;03;22;19:00;15.7;0.0;83;323;0.0
2025;03;22;20:00;14.3;0.0;93;333;0.0
2025;03;22;21:00;13.7;0.0;100;216;0.0
2025;03;22;22:00;13.5;0.0;100;242;0.0
2025;03;22;23:00;12.6;0.0;100;248;0.0
2025;03;23;00:00;11.8;0.0;100;257;0.0
2025;03;23;01:00;11.6;0.0;100;278;0.0
2025;03;23;02:00;11.9;0.0;100;255;0.0
2025;03;23;03:00;12.2;0.0;100;323;0.0
2025;03;23;04:00;12.5;0.0;100;331;1.2
2025;03;23;05:00;12.7;0.0;100;240;0.0
2025;03;23;06:00;12.7;0.0;100;240;0.0
2025;03;23;07:00;12.6;0.0;100;213;0.0
2025;03;23;08:00;13.8;0.0;98;327;0.0
2025;03;23;09:00;15.1;0.0;91;341;0.2
2025;03;23;10:00;16.3;0.0;84;314;0.9
2025;03;23;11:00;16.8;0.0;82;329;2.1
2025;03;23;12:00;17.8;0.0;80;329;2.4
2025;03;23;13:00;19.0;0.0;72;325;0.0
2025;03;23;14:00;19.8;0.0;65;354;2.0
2025;03;23;15:00;19.0;0.0;72;317;2.8
2025;03;23;16:00;18.2;0.0;73;319;0.0
2025;03;23;17:00;18.5;0.0;68;343;2.0
2025;03;23;18:00;17.2;0.0;79;218;0.9
2025;03;23;19:00;15.6;0.0;94;338;0.0
2025;03;23;20:00;14.9;0.0;100;38;1.1
2025;03;23;21:00;14.7;0.0;100;208;0.0
2025;03;23;22:00;14.3;0.0;100;349;0.0
2025;03;23;23:00;14.1;0.0;100;328;1.9
2025;03;24;00:00;13.7;0.0;100;330;0.0
2025;03;24;01:00;13.3;0.0;100;340;0.0
2025;03;24;02:00;13.1;0.0;100;342;1.9
2025;03;24;03:00;12.7;0.0;100;338;0.0
2025;03;24;04:00;12.5;0.0;100;332;0.0
2025;03;24;05:00;12.6;0.0;100;350;0.0
2025;03;24;06:00;12.5;0.0;100;223;0.0
2025;03;24;07:00;12.5;0.0;100;333;0.0
2025;03;24;08:00;13.0;0.0;100;249;0.0
2025;03;24;09:00;13.7;0.0;99;340;0.1
2025;03;24;10:00;13.5;0.0;100;332;2.4
2025;03;24;11:00;14.7;0.0;91;317;0.5
2025;03;24;12:00;16.5;0.0;81;324;2.9
2025;03;24;13:00;17.0;0.0;83;339;0.0
2025;03;24;14:00;17.8;0.0;83;328;2.5
2025;03;24;15:00;18.1;0.0;82;205;1.7
2025;03;24;16:00;17.4;0.0;85;346;0.0
2025;03;24;17:00;16.3;0.0;93;336;1.6
2025;03;24;18:00;14.7;0.0;99;330;2.0
2025;03;24;19:00;14.0;0.0;100;344;1.1
2025;03;24;20:00;13.9;0.0;100;326;0.0
2025;03;24;21:00;13.9;0.0;100;345;0.0
2025;03;24;22:00;13.3;0.0;100;336;0.0
2025;03;24;23:00;13.2;0.0;100;331;1.6
2025;03;25;00:00;13.0;0.0;100;310;0.0
2025;03;25;01:00;13.1;0.0;100;344;0.0
2025;03;25;02:00;13.1;0.0;100;313;0.0
2025;03;25;03:00;12.6;0.0;100;341;0.0
2025;03;25;04:00;12.7;0.0;100;329;1.1
2025;03;25;05:00;12.7;0.0;100;342;0.0
2025;03;25;06:00;12.7;0.0;100;247;0.0
2025;03;25;07:00;12.6;0.0;100;345;0.0
2025;03;25;08:00;12.8;0.0;100;346;0.0
2025;03;25;09:00;14.2;0.0;93;334;2.0
2025;03;25;10:00;16.2;0.0;81;326;2.4
2025;03;25;11:00;17.0;0.0;77;329;2.7
2025;03;25;12:00;17.9;0.0;71;340;3.8
2025;03;25;13:00;18.0;0.0;75;332;1.1
2025;03;25;14:00;18.6;0.0;72;331;3.0
2025;03;25;15:00;17.2;0.0;85;317;3.0
2025;03;25;16:00;17.2;0.0;84;345;2.4
2025;03;25;17:00;16.0;0.0;91;338;3.5
2025;03;25;18:00;16.2;0.0;85;343;0.2
2025;03;25;19:00;14.9;0.0;97;347;0.0
2025;03;25;20:00;14.3;0.0;100;316;0.0
2025;03;25;21:00;13.8;0.0;100;240;0.0
2025;03;25;22:00;13.7;0.0;100;352;0.0
2025;03;25;23:00;13.3;0.0;100;334;0.0
2025;03;26;00:00;13.4;0.0;100;266;0.0
2025;03;26;01:00;13.3;0.0;100;341;0.0
2025;03;26;02:00;13.2;0.0;100;349;0.0
2025;03;26;03:00;13.1;0.0;100;350;0.0
2025;03;26;04:00;13.0;0.0;100;216;0.0
2025;03;26;05:00;12.6;0.0;100;343;0.0
2025;03;26;06:00;12.4;0.0;100;286;0.0
2025;03;26;07:00;12.4;0.0;100;235;0.0
2025;03;26;08:00;13.0;0.0;100;341;1.5
2025;03;26;09:00;14.0;0.0;96;337;0.0
2025;03;26;10:00;15.6;0.0;85;321;2.8
2025;03;26;11:00;16.5;0.0;83;354;2.8
2025;03;26;12:00;16.9;0.0;82;202;2.9
2025;03;26;13:00;17.9;0.0;76;210;2.0
2025;03;26;14:00;18.4;0.0;73;338;2.3
2025;03;26;15:00;19.2;0.0;71;337;2.6
2025;03;26;16:00;18.6;0.0;74;339;1.8
2025;03;26;17:00;17.5;0.0;83;339;2.9
2025;03;26;18:00;15.9;0.0;93;346;0.9
2025;03;26;19:00;14.6;0.0;100;326;0.0
2025;03;26;20:00;14.4;0.0;100;342;1.6
2025;03;26;21:00;14.3;0.0;100;336;0.0
2025;03;26;22:00;14.1;0.0;100;273;0.0
2025;03;26;23:00;13.7;0.0;100;225;0.0
2025;03;27;00:00;13.6;0.0;100;352;0.7
2025;03;27;01:00;13.2;0.0;100;335;1.5
2025;03;27;02:00;13.1;0.0;100;307;0.0
2025;03;27;03:00;12.8;0.0;100;346;0.0
2025;03;27;04:00;12.8;0.0;100;336;0.0
2025;03;27;05:00;12.8;0.0;100;339;1.5
2025;03;27;06:00;12.6;0.0;100;337;0.0
2025;03;27;07:00;12.6;0.0;100;349;0.0
2025;03;27;08:00;13.0;0.0;100;339;1.6
2025;03;27;09:00;14.0;0.0;97;321;0.0
2025;03;27;10:00;16.2;0.0;83;229;0.1
2025;03;27;11:00;16.7;0.0;79;322;2.3
2025;03;27;12:00;17.9;0.0;73;334;3.4
2025;03;27;13:00;17.5;0.0;77;343;2.6
2025;03;27;14:00;17.5;0.0;80;331;1.9
2025;03;27;15:00;16.9;0.0;88;322;2.3
2025;03;27;16:00;15.6;0.0;96;334;1.4
2025;03;27;17:00;15.4;0.0;99;333;0.1
2025;03;27;18:00;15.9;0.0;94;331;2.2
2025;03;27;19:00;14.7;0.0;100;215;0.0
2025;03;27;20:00;14.5;0.0;100;334;0.0
2025;03;27;21:00;14.1;0.0;100;330;0.6
2025;03;27;22:00;13.9;0.0;100;322;0.0
2025;03;27;23:00;13.7;0.0;100;245;0.0
2025;03;28;00:00;13.9;0.0;100;216;0.0
2025;03;28;01:00;13.7;0.0;100;351;0.0
2025;03;28;02:00;13.5;0.0;100;348;0.0
2025;03;28;03:00;13.5;0.0;100;322;0.0
2025;03;28;04:00;13.1;0.0;100;343;0.0
2025;03;28;05:00;13.0;0.0;100;210;0.0
2025;03;28;06:00;12.9;0.0;100;338;0.0
2025;03;28;07:00;12.8;0.0;100;340;0.0
2025;03;28;08:00;13.2;0.0;100;329;0.5
2025;03;28;09:00;13.6;0.0;100;329;1.4
2025;03;28;10:00;14.1;0.0;99;326;2.3
2025;03;28;11:00;15.7;0.0;90;333;2.4
2025;03;28;12:00;16.6;0.0;81;346;2.2
2025;03;28;13:00;15.3;0.0;94;332;1.4
2025;03;28;14:00;15.9;0.0;99;333;2.2
2025;03;28;15:00;16.4;0.0;91;339;1.8
2025;03;28;16:00;15.6;0.0;94;325;1.6
2025;03;28;17:00;14.8;0.0;100;355;0.0
2025;03;28;18:00;14.9;0.0;100;334;0.0
2025;03;28;19:00;14.4;0.0;100;321;0.0
2025;03;28;20:00;14.2;0.0;100;217;0.0
2025;03;28;21:00;13.9;0.0;100;350;0.0
2025;03;28;22:00;13.6;0.0;100;301;0.0
2025;03;28;23:00;13.5;0.0;100;209;0.0
2025;03;29;00:00;13.6;0.0;100;344;0.2
2025;03;29;01:00;13.5;0.0;100;330;0.0
2025;03;29;02:00;13.4;0.0;100;347;0.0
2025;03;29;03:00;13.2;0.0;100;352;0.0
2025;03;29;04:00;13.0;0.0;100;329;3.0
2025;03;29;05:00;12.8;0.0;100;343;0.0
2025;03;29;06:00;12.6;0.0;100;230;0.0
2025;03;29;07:00;12.6;0.0;100;346;0.0
2025;03;29;08:00;13.2;0.0;100;215;0.0
2025;03;29;09:00;14.1;0.0;98;344;1.1
2025;03;29;10:00;14.4;0.0;98;338;0.0
2025;03;29;11:00;14.9;0.0;95;355;0.0
2025;03;29;12:00;15.9;0.0;87;226;0.0
2025;03;29;13:00;16.1;0.0;89;330;1.9
2025;03;29;14:00;15.1;0.0;99;241;0.9
2025;03;29;15:00;14.3;0.0;100;326;0.1
2025;03;29;16:00;13.4;0.0;100;355;1.0
2025;03;29;17:00;13.2;0.0;100;219;0.0
2025;03;29;18:00;13.6;0.0;100;332;1.5
2025;03;29;19:00;12.8;0.0;100;335;0.1
2025;03;29;20:00;12.6;0.0;100;352;0.0
2025;03;29;21:00;12.4;0.0;100;289;0.0
2025;03;29;22:00;12.4;0.0;100;304;0.0
2025;03;29;23:00;12.4;0.0;100;239;0.0
2025;03;30;00:00;12.3;0.0;100;345;0.0
2025;03;30;01:00;12.2;0.0;100;266;0.2
2025;03;30;02:00;12.3;0.0;100;336;0.0
2025;03;30;03:00;12.2;0.0;100;243;0.0
2025;03;30;04:00;12.0;0.0;100;350;0.0
2025;03;30;05:00;12.0;0.0;100;226;0.0
2025;03;30;06:00;11.9;0.0;100;240;0.0
2025;03;30;07:00;11.9;0.0;100;353;0.0
2025;03;30;08:00;12.6;0.0;100;221;0.0
2025;03;30;09:00;13.6;0.0;95;338;1.7
2025;03;30;10:00;15.3;0.0;86;343;1.8
2025;03;30;11:00;16.7;0.0;79;340;2.1
2025;03;30;12:00;17.1;0.0;75;333;4.2
2025;03;30;13:00;17.0;0.0;79;334;1.9
2025;03;30;14:00;16.0;0.0;89;342;0.9
2025;03;30;15:00;15.0;0.0;98;328;1.5
2025;03;30;16:00;14.8;0.0;98;344;0.0
2025;03;30;18:00;15.6;0.0;88;351;0.0
2025;03;30;19:00;14.0;0.0;100;320;0.0
2025;03;30;20:00;13.5;0.0;100;262;0.0
2025;03;30;21:00;13.6;0.0;100;268;0.0
2025;03;30;22:00;13.4;0.0;100;246;0.0
2025;03;30;23:00;13.1;0.0;100;259;0.0
2025;03;31;00:00;12.3;0.0;100;249;0.0
2025;03;31;01:00;11.7;0.0;100;272;0.0
2025;03;31;02:00;11.5;0.0;100;267;0.0
2025;03;31;03:00;11.7;0.0;100;249;0.0
2025;03;31;04:00;11.9;0.0;100;221;0.0
2025;03;31;05:00;11.7;0.0;100;247;0.0
2025;03;31;06:00;12.1;0.0;100;330;0.0
2025;03;31;07:00;12.4;0.0;100;263;0.0
2025;03;31;08:00;13.5;0.0;97;354;0.0
2025;03;31;09:00;14.6;0.0;89;321;0.3
2025;03;31;10:00;15.7;0.0;83;346;1.6
2025;03;31;11:00;15.4;0.0;92;337;0.2
2025;03;31;12:00;16.2;0.0;86;312;2.0
2025;03;31;13:00;16.9;0.0;84;351;0.0
2025;03;31;14:00;18.7;0.0;73;329;3.4
2025;03;31;15:00;19.4;0.0;67;336;3.7
2025;03;31;16:00;18.3;0.0;74;339;3.8
2025;03;31;17:00;17.5;0.0;78;328;2.0
2025;03;31;18:00;16.8;0.0;79;336;1.4
2025;03;31;19:00;15.7;0.0;86;339;1.2
2025;03;31;20:00;15.0;0.0;93;339;0.9
2025;03;31;21:00;14.7;0.0;97;338;0.0
2025;03;31;22:00;14.3;0.0;100;239;0.0
2025;03;31;23:00;14.4;0.0;100;243;1.1
2025;04;01;00:00;13.4;0.0;100;247;0.0
2025;04;01;01:00;12.9;0.0;100;286;0.1
2025;04;01;02:00;13.0;0.0;100;278;0.0
2025;04;01;03:00;12.9;0.0;100;243;1.5
2025;04;01;04:00;12.9;0.0;100;208;0.0
2025;04;01;05:00;12.7;0.0;100;341;0.0
2025;04;01;06:00;12.8;0.0;100;267;0.0
2025;04;01;07:00;12.8;0.0;100;208;0.0
2025;04;01;08:00;13.1;0.0;100;321;0.0
2025;04;01;09:00;14.0;0.0;100;351;0.0
2025;04;01;10:00;15.1;0.0;96;345;0.0
2025;04;01;11:00;15.7;0.0;91;350;1.3
2025;04;01;12:00;17.1;0.0;82;335;3.8
2025;04;01;13:00;17.1;0.0;83;333;2.2
2025;04;01;14:00;16.6;0.0;86;334;2.1
2025;04;01;15:00;16.5;0.0;87;324;0.3
2025;04;01;16:00;16.9;0.0;87;350;0.8
2025;04;01;17:00;15.2;0.0;99;208;0.0
2025;04;01;18:00;14.9;0.0;100;237;0.0
2025;04;01;19:00;14.4;0.0;100;342;1.9
2025;04;01;20:00;14.1;0.0;100;334;0.0
2025;04;01;21:00;13.9;0.0;100;214;0.0
2025;04;01;22:00;13.8;0.0;100;214;0.0
2025;04;01;23:00;13.7;0.0;100;336;0.1
2025;04;02;00:00;13.2;0.0;100;345;0.0
2025;04;02;01:00;13.0;0.0;100;320;0.0
2025;04;02;02:00;12.9;0.0;100;323;1.6
2025;04;02;03:00;12.6;0.0;100;326;1.9
2025;04;02;04:00;12.7;0.0;100;334;1.8
2025;04;02;05:00;12.6;0.0;100;349;0.0
2025;04;02;06:00;12.6;0.0;100;339;0.0
2025;04;02;07:00;12.7;0.0;100;238;0.0
2025;04;02;08:00;13.0;0.0;100;337;0.0
2025;04;02;09:00;13.1;0.0;100;340;1.5
2025;04;02;10:00;13.8;0.0;99;334;2.1
2025;04;02;11:00;15.7;0.0;85;336;1.1
2025;04;02;12:00;16.5;0.0;79;329;3.2
2025;04;02;13:00;16.6;0.0;81;333;2.9
2025;04;02;14:00;17.1;0.0;82;328;0.0
2025;04;02;15:00;16.5;0.0;88;326;1.8
2025;04;02;16:00;16.3;0.0;91;352;0.0
2025;04;02;17:00;17.0;0.0;79;335;2.1
2025;04;02;18:00;16.0;0.0;92;347;0.0
2025;04;02;19:00;14.7;0.0;100;329;1.7
2025;04;02;20:00;14.0;0.0;100;335;2.2
2025;04;02;21:00;13.7;0.0;100;308;0.0
2025;04;02;22:00;13.8;0.0;100;208;0.0
2025;04;02;23:00;13.8;0.0;100;341;0.0
2025;04;03;00:00;13.6;0.0;100;233;0.0
2025;04;03;01:00;13.1;0.0;100;302;0.0
2025;04;03;02:00;12.7;0.0;100;345;0.0
2025;04;03;03:00;12.9;0.0;100;328;0.0
2025;04;03;04:00;12.9;0.0;100;347;0.0
2025;04;03;05:00;12.8;0.0;100;213;0.0
2025;04;03;06:00;12.6;0.0;100;223;0.0
2025;04;03;07:00;12.4;0.0;100;243;0.0
2025;04;03;08:00;13.1;0.0;100;328;0.0
2025;04;03;09:00;13.5;0.0;100;347;0.0
2025;04;03;10:00;14.3;0.0;95;328;1.9
2025;04;03;11:00;14.3;0.0;99;339;2.1
2025;04;03;12:00;14.5;0.0;98;345;1.0
2025;04;03;13:00;15.3;0.0;91;326;0.3
2025;04;03;14:00;15.3;0.0;97;308;1.3
2025;04;03;15:00;16.1;0.0;89;339;1.5
2025;04;03;16:00;15.7;0.0;91;326;0.0
2025;04;03;17:00;15.7;0.0;95;336;0.0
2025;04;03;18:00;15.0;0.0;93;324;1.5
2025;04;03;19:00;14.4;0.0;100;340;0.0
2025;04;03;20:00;14.1;0.0;100;208;0.0
2025;04;03;21:00;13.8;0.0;100;337;0.0
2025;04;03;22:00;13.7;0.0;100;338;0.0
2025;04;03;23:00;13.5;0.0;100;336;0.0
2025;04;04;00:00;13.2;0.0;100;328;0.0
2025;04;04;01:00;13.0;0.0;100;330;0.0
2025;04;04;02:00;12.8;0.0;100;344;0.0
2025;04;04;03:00;12.7;0.0;100;349;0.0
2025;04;04;04:00;12.8;0.0;100;233;0.0
2025;04;04;05:00;12.6;0.0;100;298;0.0
2025;04;04;06:00;12.5;0.0;100;338;0.0
2025;04;04;07:00;12.7;0.0;100;334;0.0
2025;04;04;08:00;12.9;0.0;100;247;0.0
2025;04;04;09:00;13.1;0.0;100;244;0.1
2025;04;04;10:00;14.8;0.0;96;328;1.3
2025;04;04;11:00;16.2;0.0;84;229;0.0
2025;04;04;12:00;16.8;0.0;82;331;1.9
2025;04;04;13:00;17.5;0.0;77;339;1.7
2025;04;04;14:00;18.1;0.0;78;319;2.2
2025;04;04;15:00;18.6;0.0;76;329;1.7
2025;04;04;16:00;19.8;0.0;67;338;3.1
2025;04;04;17:00;19.4;0.0;74;334;3.4
2025;04;04;18:00;17.1;0.0;85;340;1.7
2025;04;04;19:00;15.9;0.0;98;331;1.7
2025;04;04;20:00;15.4;0.0;100;338;1.7
2025;04;04;21:00;15.0;0.0;100;333;0.0
2025;04;04;22:00;14.9;0.0;100;334;0.0
2025;04;04;23:00;14.6;0.0;100;319;0.1
2025;04;05;00:00;13.7;0.0;100;240;0.4
2025;04;05;01:00;13.5;0.0;100;226;0.0
2025;04;05;02:00;13.6;0.0;100;277;0.0
2025;04;05;03:00;13.5;0.0;100;335;0.0
2025;04;05;04:00;13.7;0.0;100;319;0.0
2025;04;05;05:00;13.5;0.0;100;335;0.0
2025;04;05;06:00;13.4;0.0;100;354;0.0
2025;04;05;07:00;13.4;0.0;100;336;0.6
2025;04;05;08:00;13.8;0.0;99;342;0.0
2025;04;05;09:00;14.6;0.0;97;312;1.4
2025;04;05;10:00;15.4;0.0;89;338;0.4
2025;04;05;11:00;16.3;0.0;82;337;0.4
2025;04;05;12:00;16.9;0.0;82;337;3.6
2025;04;05;13:00;16.7;0.0;81;328;2.6
2025;04;05;14:00;16.9;0.0;81;341;0.0
2025;04;05;15:00;18.0;0.0;76;330;2.8
2025;04;05;16:00;16.7;0.0;82;282;0.9
2025;04;05;17:00;16.2;0.0;86;327;2.0
2025;04;05;18:00;15.3;0.0;97;338;0.0
2025;04;05;19:00;14.8;0.0;99;297;0.0
2025;04;05;21:00;14.1;0.0;100;243;0.0
2025;04;05;22:00;13.7;0.0;100;302;0.0
2025;04;05;23:00;13.2;0.0;100;247;0.0
2025;04;06;00:00;12.7;0.0;100;240;0.0
2025;04;06;01:00;12.0;0.0;100;257;0.7
2025;04;06;02:00;11.3;0.0;100;216;0.0
2025;04;06;03:00;10.9;0.0;100;238;0.0
2025;04;06;04:00;11.1;0.0;100;237;0.0
2025;04;06;05:00;11.4;0.0;100;271;0.0
2025;04;06;06:00;11.7;0.0;100;270;0.0
2025;04;06;07:00;12.0;0.0;100;231;0.0
2025;04;06;08:00;13.1;0.0;99;342;0.0
2025;04;06;09:00;14.5;0.0;93;338;1.3
2025;04;06;10:00;15.4;0.0;82;342;1.6
2025;04;06;11:00;16.3;0.0;77;327;2.3
2025;04;06;12:00;17.2;0.0;77;348;3.9
